927 1030 932 957 1050 985 1025 970
932 1031 936 955 1050 987 1028 963
920 926 940 954 1050 989 1030 973
940 926 944 956 1050 991 1032 966
919 928 948 957 1050 993 1034 974
947 930 952 958 1050 995 1036 955
922 931 956 959 1050 997 1038 966
921 932 959 960 1050 999 1039 960
923 933 962 961 1050 1001 1040 973
912 934 965 961 1049 1003 1041 964
936 937 968 959 1049 1005 1042 968
918 939 970 959 1048 1007 1042 957
948 941 972 958 1048 1009 1022 960
923 943 974 957 1048 1011 1026 973
932 946 976 957 1048 1013 1029 964
934 947 978 958 1047 1014 1032 954
935 949 981 959 1047 1015 1034 971
932 951 984 957 1046 1016 1036 976
919 952 986 954 1046 1017 1037 974
928 953 989 956 1046 1018 1038 966
952 954 991 953 1045 1019 1039 962
922 955 993 954 1045 1020 1040 968
953 958 995 952 1045 1021 1040 974
912 959 997 951 1045 1023 1019 968
940 961 999 954 1045 1024 1022 970
923 962 1001 952 1045 1025 1025 978
941 963 1003 952 1045 1026 1027 990
934 964 1004 950 1044 1027 1029 962
925 966 1005 950 1043 1028 1031 958
939 968 1006 950 1043 1029 1033 975
935 969 1007 949 1043 1030 1034 969
930 970 1008 952 1043 1031 1035 956
917 972 1009 952 1043 1032 1037 962
945 975 1010 952 1043 1033 1038 968
921 976 1011 952 1042 1034 1039 955
938 979 1012 951 1041 1035 1040 978
949 980 1013 953 1041 1035 1041 963
925 982 1014 954 1042 1035 1042 956
916 983 1015 953 1042 1035 1042 962
943 984 1016 954 1043 942 1012 966
927 985 1017 954 1043 946 1015 961
926 986 1019 954 1043 950 1018 980
949 987 1020 952 1043 954 1021 978
917 989 1021 951 1043 957 1024 969
940 990 1023 951 1043 960 1026 968
919 991 1024 951 1042 963 1028 963
924 992 1025 951 1042 966 1030 970
930 994 1026 952 1041 969 1032 957
945 995 1027 954 1040 972 1034 971
923 996 1028 950 1040 975 1036 960
932 998 1029 952 1040 977 1038 975
945 999 1031 951 1039 979 1039 965
917 1001 1032 954 1038 981 1040 960
919 1002 1033 956 1037 983 1041 968
929 1004 1034 957 1037 985 1042 983
948 1005 1035 957 1037 987 1042 973
940 1006 1036 952 1037 989 1018 963
929 1007 1037 952 1037 991 1021 962
931 1008 1038 952 1036 993 1023 973
937 1010 1039 952 1036 995 1025 960
923 1011 1040 952 1036 997 1027 952
965 1012 1041 952 1036 999 1029 964
920 1013 1042 952 1036 1001 1031 973
931 1014 1043 952 1036 1003 1033 965
951 1017 1044 951 1036 1005 1035 982
912 1018 1045 950 1036 1007 1036 961
948 1019 1046 950 1036 1009 1037 975
944 1020 1047 951 1036 1011 1038 962
950 1022 916 949 1036 1013 1039 969
923 1023 916 949 1036 1014 1040 957
927 1026 922 950 1036 1015 1041 974
935 1030 927 950 1037 1016 1041 980
929 1031 932 951 1037 1017 996 978
919 1032 937 952 1037 1018 1001 975
931 1033 941 951 1037 1019 1006 965
947 1034 945 949 1037 1020 1009 975
924 1035 949 949 1037 1021 1012 969
921 1036 952 952 1037 1023 1015 979
929 1037 955 952 1037 1024 1018 960
929 1040 958 952 1037 1025 1020 971
933 950 961 952 1037 1026 1023 973
937 950 964 952 1037 1027 1025 970
919 952 967 953 1037 1028 1027 977
930 955 970 948 1037 1029 1029 974
946 958 973 947 1037 1030 1031 968
936 961 975 947 1037 1031 1032 969
940 962 977 947 1037 1032 1033 967
938 963 979 945 1037 1033 1034 959
942 965 981 945 1037 1034 1036 968
930 967 983 945 1037 1035 1037 986
931 968 986 943 1037 1035 1038 961
943 969 988 943 1038 1035 1039 971
923 974 990 942 1038 1035 1040 964
933 976 992 943 1038 942 1041 968
940 979 994 941 1038 946 1042 969
929 981 996 943 1039 950 1042 977
927 982 998 943 1039 954 1022 979
932 983 1000 943 1039 957 1026 960
935 985 1002 943 1039 960 1029 970
930 986 1004 944 1039 963 1031 970
932 988 1006 944 1039 966 1033 973
921 989 1007 943 1040 969 1035 968
934 990 1008 941 1040 972 1037 968
926 991 1009 941 1040 975 1039 970
919 992 1010 942 1040 977 1041 971
920 993 1011 939 1041 979 1042 973
920 995 1012 937 1041 981 1042 968
949 996 1013 942 1041 983 1010 968
923 997 1014 946 1041 985 1013 970
934 999 1015 945 1042 987 1016 950
938 1000 1016 946 1042 989 1019 982
918 1001 1018 945 1042 991 1021 972
937 1002 1019 943 1043 993 1023 961
914 1003 1020 940 1043 995 1025 978
931 1004 1021 940 1043 997 1027 976
929 1006 1022 942 1043 999 1029 956
932 1007 1024 942 1043 1001 1031 972
919 1009 1025 942 1043 1003 1032 971
935 1010 1026 943 1043 1005 1033 964
940 1011 1027 946 1043 1007 1034 951
949 1013 1029 946 1044 1009 1035 976
949 1014 1030 942 1045 1011 1036 986
946 1015 1031 941 1045 1013 1037 976
925 1017 1032 943 1045 1014 1038 983
929 1018 1033 944 1045 1015 1039 979
941 1019 1034 943 1045 1016 1040 975
929 1020 1035 945 1046 1017 1041 979
957 1021 1036 939 1046 1018 1041 974
927 1022 915 937 1046 1019 1010 964
935 1023 915 940 1046 1020 1014 946
935 1025 921 939 1046 1021 1017 966
944 1027 926 940 1046 1023 1020 962
937 1028 931 942 1046 1024 1022 966
909 1030 936 945 1046 1025 1024 963
928 1031 941 947 1046 1026 1027 973
927 1032 945 949 1046 1027 1029 989
940 1033 949 950 1046 1028 1031 990
928 1034 953 948 1046 1029 1033 973
936 1035 957 947 1045 1030 1035 974
949 1037 960 948 1044 1031 1037 973
928 1038 963 948 1044 1032 1039 971
912 1040 966 949 1044 1033 1041 972
926 1041 969 949 1044 1034 1042 966
917 929 972 953 1044 1035 1042 990
928 929 975 953 1044 1035 1010 969
924 931 978 955 1044 1035 1014 969
923 932 981 955 1044 1035 1017 969
938 933 984 958 1044 942 1020 971
945 934 986 959 1044 946 1023 976
925 936 988 960 1044 950 1025 962
943 937 990 960 1044 954 1028 968
947 939 992 959 1044 957 1030 986
917 940 994 957 1044 960 1032 976
919 941 996 956 1044 963 1034 969
929 943 998 957 1044 966 1036 970
941 945 1000 955 1044 969 1038 973
929 946 1002 955 1045 972 1039 973
923 948 1004 959 1046 975 1040 962
930 949 1006 959 1046 977 1041 990
945 950 1008 959 1047 979 1042 969
939 951 1010 959 1047 981 1042 982
965 955 1011 961 1047 983 1019 974
942 956 1012 961 1047 985 1022 972
914 957 1013 962 1048 987 1025 974
927 959 1014 962 1048 989 1028 982
930 964 1015 962 1048 991 1030 968
934 968 1016 962 1048 993 1032 965
933 971 1017 960 1048 995 1034 968
938 973 1018 960 1048 997 1035 982
934 975 1019 960 1048 999 1036 963
927 976 1020 962 1048 1001 1037 983
930 977 1021 962 1048 1003 1038 976
932 978 1023 962 1048 1005 1039 975
930 980 1024 963 1048 1007 1041 979
946 982 1026 962 1048 1009 1042 971
918 983 1027 962 1048 1011 1042 978
927 984 1028 960 1048 1013 1019 970
928 985 1030 961 1048 1014 1022 964
918 986 1031 961 1048 1015 1025 974
932 987 1032 961 1049 1016 1028 972
931 988 1033 961 1050 1017 1031 976
945 990 1034 961 1050 1018 1033 975
929 991 1035 960 1050 1019 1035 979
937 992 1036 959 1050 1020 1036 967
952 993 1038 960 1050 1021 1037 971
934 994 1039 960 1050 1023 1038 982
940 996 1040 961 1050 1024 1039 969
926 997 1041 961 1050 1025 1041 973
936 998 1042 964 1050 1026 1042 966
945 999 1043 965 1050 1027 1042 990
925 1000 936 966 1050 1028 1013 982
933 1001 936 970 1050 1029 1017 974
926 1002 941 970 1050 1030 1020 976
936 1003 945 970 1051 1031 1023 990
934 1004 948 971 1051 1032 1026 980
931 1005 951 971 1051 1033 1028 972
927 1006 954 971 1051 1034 1030 982
919 1009 957 970 1051 1035 1031 982
937 1011 960 972 1051 1035 1032 976
930 1012 963 972 1051 1035 1033 984
945 1013 966 973 1052 1035 1035 981
930 1015 969 974 1052 942 1036 966
933 1017 972 973 1052 946 1037 973
937 1019 975 971 1052 950 1038 976
919 1021 978 969 1052 954 1039 980
928 1023 981 970 1052 957 1040 972
944 1024 983 970 1052 960 1041 975
922 1025 986 970 1052 963 1042 964
923 1026 988 970 1052 966 1043 972
919 1027 990 971 1052 969 1043 973
939 1028 992 970 1052 972 1011 974
918 1030 994 970 1052 975 1015 979
946 1032 996 970 1052 977 1018 981
933 1033 998 971 1052 979 1021 980
941 1034 1000 971 1052 981 1024 966
927 1035 1002 971 1052 983 1027 981
926 1036 1004 971 1051 985 1029 975
943 1037 1007 971 1051 987 1031 980
949 1038 1009 970 1050 989 1033 970
922 1040 1011 969 1050 991 1035 989
930 1041 1012 967 1050 993 1037 976
931 926 1013 967 1050 995 1038 989
934 926 1015 967 1050 997 1039 965
938 927 1016 967 1050 999 1041 974
943 928 1017 968 1050 1001 1042 978
942 931 1018 968 1050 1003 1043 975
936 933 1019 968 1050 1005 1043 974
930 934 1020 968 1050 1007 1019 981
929 936 1021 968 1050 1009 1022 962
939 937 1022 969 1050 1011 1025 967
935 938 1023 969 1050 1013 1027 967
927 940 1024 969 1050 1014 1030 979
930 941 1025 968 1050 1015 1032 973
927 942 1027 967 1050 1016 1034 969
930 944 1028 968 1050 1017 1035 970
917 946 1029 969 1050 1018 1036 977
947 947 1030 967 1050 1019 1037 973
940 948 1031 967 1050 1020 1039 971
920 950 1032 964 1050 1021 1040 980
930 951 1033 964 1050 1023 1041 982
924 952 1034 962 1050 1024 1042 979
927 954 1035 960 1050 1025 1042 976
935 958 1036 959 1050 1026 1019 976
917 959 1037 959 1050 1027 1023 982
932 960 1038 959 1050 1028 1026 979
938 963 1039 959 1051 1029 1029 982
941 964 1040 964 1051 1030 1032 982
923 965 1041 964 1051 1031 1034 981
945 966 1042 962 1051 1032 1036 974
921 968 931 965 1051 1033 1038 975
946 969 931 965 1051 1034 1040 978
931 972 935 965 1051 1035 1041 975
917 974 939 963 1051 1035 1042 986
919 975 943 963 1051 1035 1043 989
945 976 946 965 1051 1035 1043 978
933 980 949 967 1051 942 1012 983
938 981 952 966 1051 946 1018 972
932 983 955 964 1051 950 1021 984
916 984 958 960 1051 954 1024 975
947 985 961 959 1051 957 1027 973
915 986 964 958 1050 960 1030 973
965 988 967 959 1051 963 1032 980
935 989 969 958 1051 966 1034 970
946 992 971 958 1051 969 1035 971
940 993 974 958 1051 972 1036 978
930 994 976 957 1051 975 1037 983
933 995 978 957 1051 977 1038 968
931 996 980 957 1052 979 1039 969
936 998 982 957 1052 981 1040 980
944 1001 985 954 1052 983 1041 974
927 1002 987 954 1052 985 1042 970
933 1004 989 955 1052 987 1042 981
938 1005 991 956 1052 989 1010 978
949 1006 993 954 1052 991 1014 980
930 1007 995 954 1053 993 1018 987
932 1009 997 954 1053 995 1021 967
929 1010 999 955 1053 997 1024 983
945 1012 1000 953 1053 999 1026 981
931 1013 1001 952 1054 1001 1028 971
948 1015 1002 953 1054 1003 1030 975
938 1016 1003 949 1054 1005 1032 987
936 1018 1004 949 1054 1007 1034 974
931 1019 1005 949 1054 1009 1036 984
924 1020 1006 950 1054 1011 1037 981
940 1021 1007 951 1054 1013 1038 988
920 1022 1008 949 1054 1014 1039 967
940 1023 1009 946 1054 1015 1040 991
938 1024 1010 946 1054 1016 1041 965
937 1026 1011 946 1053 1017 1042 987
932 1027 1012 945 1052 1018 1042 989
943 1028 1013 945 1052 1019 1012 983
928 1029 1014 944 1051 1020 1016 981
930 1030 1015 944 1051 1021 1019 970
931 1032 1016 945 1053 1023 1022 967
932 1033 1017 946 1053 1024 1025 973
939 1034 1019 943 1053 1025 1028 987
927 1035 1020 943 1053 1026 1030 976
932 1036 1021 944 1053 1027 1032 972
934 1037 1022 944 1053 1028 1034 985
930 1038 1023 947 1053 1029 1036 973
914 1039 1024 949 1053 1030 1038 978
925 1040 1025 952 1053 1031 1040 977
936 1041 1026 952 1053 1032 1041 982
928 1042 1027 954 1053 1033 1042 993
919 1043 1028 951 1053 1034 1043 986
926 1044 1029 951 1053 1035 1043 976
929 1045 1030 947 1053 1035 997 958
942 938 1031 946 1053 1035 1002 973
923 938 1032 946 1052 1035 1006 978
929 940 1033 948 1052 942 1010 980
944 942 1034 944 1052 946 1013 993
918 943 1035 944 1052 950 1016 979
919 945 1036 943 1052 954 1019 979
915 946 1037 945 1052 957 1021 977
934 947 1038 944 1052 960 1023 979
931 948 1039 944 1052 963 1025 969
940 949 1040 945 1052 966 1027 972
932 950 1041 944 1052 969 1029 985
924 953 940 944 1052 972 1031 980
932 954 940 944 1052 975 1033 978
925 956 945 944 1052 977 1035 975
948 958 949 942 1051 979 1036 981
938 960 953 944 1050 981 1037 977
915 962 957 943 1049 983 1038 987
922 964 961 947 1049 985 1039 975
938 965 965 945 1049 987 1040 979
927 968 969 945 1048 989 1041 978
939 969 972 949 1048 991 1042 987
941 971 976 949 1047 993 1043 985
931 974 979 950 1046 995 1043 990
935 975 982 950 1046 997 1006 973
924 976 985 950 1046 999 1011 985
924 977 988 953 1047 1001 1015 975
907 978 991 953 1047 1003 1018 977
938 980 993 954 1047 1005 1021 983
930 982 996 954 1047 1007 1023 965
923 985 998 955 1047 1009 1026 992
912 988 1000 955 1047 1011 1028 964
942 989 1002 958 1047 1013 1030 989
931 991 1004 959 1047 1014 1032 983
914 992 1006 959 1047 1015 1034 986
922 993 1008 959 1048 1016 1037 983
943 996 1010 959 1048 1017 1039 978
917 998 1011 959 1048 1018 1041 982
941 1000 1012 957 1047 1019 1042 981
918 1001 1013 954 1046 1020 1043 975
937 1002 1015 952 1046 1021 1043 980
943 1004 1016 952 1046 1023 1001 992
945 1005 1017 953 1046 1024 1006 972
936 1007 1018 953 1045 1025 1010 994
933 1008 1019 953 1046 1026 1014 982
910 1011 1021 952 1048 1027 1017 982
917 1012 1022 953 1048 1028 1019 980
919 1014 1024 955 1048 1029 1021 979
942 1015 1026 955 1048 1030 1023 984
927 1016 1027 954 1048 1031 1025 982
923 1019 1029 954 1048 1032 1027 984
948 1020 1030 955 1048 1033 1029 987
940 1021 1031 952 1048 1034 1031 993
931 1022 1032 952 1048 1035 1033 986
935 1023 1033 950 1048 1035 1034 984
965 1025 1034 950 1048 1035 1035 979
944 1026 1035 950 1048 1035 1036 987
931 1027 1036 951 1048 942 1037 983
929 1029 1037 952 1048 946 1038 990
924 1030 1038 952 1048 950 1039 985
921 1031 1039 952 1048 954 1040 974
929 1032 1040 950 1048 957 1040 988
928 1033 1041 952 1048 960 1010 994
938 1034 1043 952 1048 963 1014 980
927 1035 1044 950 1048 966 1017 992
940 1036 1045 948 1048 969 1019 980
949 1037 1046 947 1048 972 1021 980
947 1038 1047 947 1048 975 1023 985
922 1039 957 947 1048 977 1025 976
945 930 957 947 1048 979 1027 987
937 930 962 948 1048 981 1029 982
939 932 967 946 1050 983 1031 981
940 934 971 946 1050 985 1033 981
936 936 975 944 1050 987 1034 984
925 937 978 944 1050 989 1035 969
944 939 981 944 1050 991 1037 985
931 942 984 947 1050 993 1038 969
922 947 987 947 1050 995 1039 982
930 949 990 948 1051 997 1040 989
936 950 993 945 1051 999 1041 984
940 952 996 943 1050 1001 1042 981
948 953 999 943 1050 1003 1042 987
939 954 1002 943 1050 1005 1007 983
935 955 1005 943 1050 1007 1012 994
939 956 1007 944 1050 1009 1016 985
934 957 1009 944 1050 1011 1020 975
937 958 1011 944 1050 1013 1023 988
947 962 1013 944 1050 1014 1026 987
930 963 1014 942 1051 1015 1029 985
920 964 1015 941 1051 1016 1031 984
927 965 1016 939 1051 1017 1033 978
936 966 1017 939 1051 1018 1035 985
929 968 1018 939 1051 1019 1037 976
930 969 1019 942 1051 1020 1039 981
933 970 1020 942 1051 1021 1040 975
937 974 1021 943 1051 1023 1041 990
936 975 1022 944 1051 1024 1043 986
937 979 1024 943 1051 1025 1043 992
919 980 1025 941 1051 1026 1013 984
928 981 1026 943 1051 1027 1016 987
918 982 1027 943 1052 1028 1019 984
920 983 1028 942 1052 1029 1022 985
923 984 1029 941 1052 1030 1025 988
941 985 1030 939 1052 1031 1027 981
937 986 1031 937 1052 1032 1029 975
918 990 1032 940 1052 1033 1031 994
937 991 1033 940 1052 1034 1033 988
932 992 1034 941 1052 1035 1034 996
916 993 1035 943 1052 1035 1035 980
939 994 936 943 1052 1035 1036 974
947 995 936 946 1052 1035 1037 990
931 998 942 946 1052 942 1039 994
935 999 947 946 1052 946 1040 985
943 1000 952 946 1052 950 1041 983
938 1002 956 944 1052 954 1042 978
927 1005 960 944 1052 957 1042 992
931 1006 964 944 1052 960 1006 987
923 1007 968 942 1052 963 1011 991
925 1008 971 942 1052 966 1014 980
926 1009 974 944 1052 969 1017 990
938 1011 977 944 1053 972 1020 985
945 1012 980 944 1053 975 1023 989
931 1014 983 943 1053 977 1026 983
950 1015 986 942 1053 979 1028 987
935 1017 989 944 1053 981 1030 992
948 1019 991 944 1053 983 1032 993
931 1021 993 945 1053 985 1034 991
907 1022 995 945 1053 987 1036 975
907 1023 998 944 1053 989 1038 982
922 1024 1000 943 1053 991 1040 988
935 1026 1002 943 1053 993 1041 993
923 1027 1004 944 1053 995 1042 988
940 1029 1006 944 1053 997 1043 989
941 1030 1008 946 1053 999 1043 992
936 1031 1010 947 1053 1001 1016 993
944 1032 1011 948 1053 1003 1021 991
910 1033 1012 948 1053 1005 1025 990
917 1034 1013 946 1052 1007 1028 994
925 1035 1014 946 1052 1009 1031 984
939 1036 1015 946 1052 1011 1033 984
931 1037 1016 947 1052 1013 1035 994
916 1038 1017 946 1052 1014 1036 991
945 1039 1019 948 1052 1015 1037 987
932 1040 1020 948 1052 1016 1038 984
925 1041 1021 946 1052 1017 1039 987
938 1043 1022 946 1052 1018 1040 979
917 1044 1024 946 1052 1019 1041 981
919 1045 1025 944 1052 1020 1042 982
932 961 1027 948 1052 1021 1043 989
943 961 1028 949 1052 1023 1043 990
952 963 1029 949 1052 1024 1012 980
928 964 1030 948 1052 1025 1016 995
936 965 1031 950 1052 1026 1020 985
910 966 1032 951 1052 1027 1023 984
922 967 1033 951 1052 1028 1026 985
965 969 1034 950 1052 1029 1028 986
942 973 1035 950 1053 1030 1030 987
934 975 1036 950 1053 1031 1032 984
923 977 1037 950 1053 1032 1034 996
927 978 927 951 1053 1033 1035 992
924 979 927 951 1053 1034 1037 988
944 980 932 952 1053 1035 1038 982
938 982 937 952 1053 1035 1039 987
926 984 941 952 1053 1035 1040 991
927 985 945 953 1053 1035 1041 983
950 986 948 956 1053 942 1042 987
951 988 952 956 1053 946 1042 997
933 989 955 956 1053 950 1026 984
944 990 958 957 1053 954 1029 980
905 991 962 957 1054 957 1032 985
924 993 965 957 1054 960 1035 994
939 994 968 957 1054 963 1037 975
932 995 971 957 1054 966 1038 976
925 997 973 957 1054 969 1039 993
919 999 975 958 1054 972 1040 977
925 1000 977 954 1054 975 1041 987
931 1002 979 954 1054 977 1042 987
927 1003 981 955 1054 979 1043 985
914 1004 983 956 1054 981 1043 991
949 1005 985 956 1054 983 1016 990
940 1006 987 956 1054 985 1020 985
923 1007 990 956 1054 987 1024 986
938 1008 993 956 1054 989 1027 987
949 1009 996 958 1054 991 1030 987
951 1011 998 959 1054 993 1032 978
941 1012 1000 960 1054 995 1034 986
943 1013 1002 958 1054 997 1037 992
942 1014 1004 956 1054 999 1038 983
941 1015 1005 956 1054 1001 1039 997
909 1016 1006 956 1054 1003 1040 994
927 1017 1007 954 1054 1005 1041 988
939 1018 1009 953 1054 1007 1043 990
934 1019 1011 952 1054 1009 1043 995
930 1022 1013 953 1054 1011 1017 982
939 1023 1014 954 1054 1013 1020 986
941 1024 1015 957 1054 1014 1023 992
924 1025 1016 957 1054 1015 1026 991
933 1026 1017 957 1054 1016 1028 985
919 1027 1018 957 1054 1017 1030 996
944 1028 1019 957 1054 1018 1032 993
920 1030 1020 958 1054 1019 1034 997
909 1031 1021 957 1054 1020 1036 985
923 1033 1022 957 1054 1021 1037 996
942 1034 1023 957 1054 1023 1038 985
939 1035 1024 958 1054 1024 1039 989
918 1036 1025 958 1054 1025 1040 988
937 945 1026 959 1054 1026 1041 987
919 945 1027 959 1054 1027 1042 997
944 946 1028 959 1054 1028 1043 995
937 949 1029 960 1054 1029 1043 985
922 951 1030 961 1054 1030 1013 989
947 953 1031 961 1054 1031 1017 991
921 954 1032 962 1054 1032 1021 987
917 956 1033 962 1054 1033 1024 968
923 958 1034 964 1054 1034 1027 991
922 960 1035 964 1054 1035 1030 987
923 962 1036 965 1054 1035 1033 991
920 963 1037 965 1054 1035 1035 985
946 964 1038 965 1054 1035 1037 977
932 965 1039 965 1054 942 1039 998
932 967 1040 965 1054 946 1040 999
935 970 1041 965 1054 950 1041 980
913 973 1042 963 1054 954 1042 994
941 975 937 963 1053 957 1043 994
935 976 937 965 1053 960 1043 987
935 977 942 965 1053 963 1018 1001
939 978 946 965 1053 966 1023 993
907 980 950 965 1053 969 1026 994
927 981 954 965 1053 972 1028 992
913 982 957 966 1053 975 1030 991
925 983 960 966 1053 977 1032 990
951 984 963 964 1053 979 1034 990
934 985 966 966 1053 981 1036 994
916 986 969 969 1053 983 1038 994
915 987 972 970 1053 985 1039 990
933 988 975 970 1052 987 1040 989
949 989 978 970 1051 989 1041 1000
917 990 981 972 1051 991 1042 982
929 991 983 973 1051 993 1043 992
936 992 985 971 1051 995 1043 987
925 994 987 969 1051 997 1012 993
936 995 989 970 1051 999 1016 987
945 996 991 973 1051 1001 1019 997
933 997 993 973 1051 1003 1022 985
